timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:46:14.467000008,1222,2048,6,32,36,4096,1806,66.80859375,8558,2048,2,4.296875,1240,4096,3,32,1230
2024-10-13 08:46:15.467000008,1223,2048,6,32,36,4096,1807,66.80859375,8565,2048,2,4.296875,1241,4096,3,32,1231
2024-10-13 08:46:16.467000008,1224,2048,6,32,36,4096,1808,66.80859375,8572,2048,2,4.296875,1242,4096,3,32,1232
2024-10-13 08:46:17.467000008,1225,2048,6,32,36,4096,1810,66.80859375,8579,2048,2,4.296875,1243,4096,3,32,1233
2024-10-13 08:46:18.467000008,1226,2048,6,32,36,4096,1811,66.80859375,8586,2048,2,4.296875,1244,4096,3,32,1234
2024-10-13 08:46:19.467000008,1227,2048,6,32,36,4096,1812,66.80859375,8593,2048,2,4.296875,1245,4096,3,32,1235
2024-10-13 08:46:20.467000008,1228,2048,6,32,36,4096,1814,66.80859375,8600,2048,2,4.296875,1246,4096,3,32,1236
2024-10-13 08:46:21.467000008,1229,2048,6,32,36,4096,1816,66.80859375,8607,2048,2,4.296875,1247,4096,3,32,1237
2024-10-13 08:46:22.467000008,1230,2048,6,32,36,4096,1817,66.80859375,8614,2048,2,4.296875,1248,4096,3,32,1238
2024-10-13 08:46:23.467000008,1231,2048,6,32,36,4096,1820,66.80859375,8621,2048,2,4.296875,1249,4096,3,32,1239
2024-10-13 08:46:24.467000008,1232,2048,6,32,36,4096,1821,66.80859375,8628,2048,2,4.296875,1250,4096,3,32,1240
2024-10-13 08:46:25.467000008,1233,2048,6,32,36,4096,1822,66.80859375,8635,2048,2,4.296875,1251,4096,3,32,1241
2024-10-13 08:46:26.467000008,1234,2048,6,32,36,4096,1824,66.80859375,8642,2048,2,4.296875,1252,4096,3,32,1242
2024-10-13 08:46:27.467000008,1235,2048,6,32,36,4096,1825,66.80859375,8649,2048,2,4.296875,1253,4096,3,32,1243
2024-10-13 08:46:28.467000008,1236,2048,6,32,36,4096,1826,66.80859375,8656,2048,2,4.296875,1254,4096,3,32,1244
2024-10-13 08:46:29.467000008,1237,2048,6,32,36,4096,1828,66.80859375,8663,2048,2,4.296875,1255,4096,3,32,1245
2024-10-13 08:46:30.467000008,1238,2048,6,32,36,4096,1829,66.80859375,8670,2048,2,4.296875,1256,4096,3,32,1246
2024-10-13 08:46:31.467000008,1239,2048,6,32,36,4096,1831,66.80859375,8677,2048,2,4.296875,1257,4096,3,32,1247
2024-10-13 08:46:32.467000008,1240,2048,6,32,36,4096,1832,66.80859375,8684,2048,2,4.296875,1258,4096,3,32,1248
2024-10-13 08:46:33.467000008,1241,2048,6,32,36,4096,1834,66.80859375,8691,2048,2,4.296875,1259,4096,3,32,1249
2024-10-13 08:46:34.467000008,1242,2048,6,32,36,4096,1835,66.80859375,8698,2048,2,4.296875,1260,4096,3,32,1250
2024-10-13 08:46:35.467000008,1243,2048,6,32,36,4096,1837,66.80859375,8705,2048,2,4.296875,1261,4096,3,32,1251
2024-10-13 08:46:36.467000008,1244,2048,6,32,36,4096,1838,66.80859375,8712,2048,2,4.296875,1262,4096,3,32,1252
2024-10-13 08:46:37.467000008,1245,2048,6,32,36,4096,1839,66.80859375,8719,2048,2,4.296875,1263,4096,3,32,1253
2024-10-13 08:46:38.467000008,1246,2048,6,32,36,4096,1841,66.80859375,8726,2048,2,4.296875,1264,4096,3,32,1254
2024-10-13 08:46:39.467000008,1247,2048,6,32,36,4096,1842,66.80859375,8733,2048,2,4.296875,1265,4096,3,32,1255
2024-10-13 08:46:40.467000008,1248,2048,6,32,36,4096,1844,66.80859375,8740,2048,2,4.296875,1266,4096,3,32,1256
2024-10-13 08:46:41.467000008,1249,2048,6,32,36,4096,1845,66.80859375,8747,2048,2,4.296875,1267,4096,3,32,1257
2024-10-13 08:46:42.467000008,1250,2048,6,32,36,4096,1847,66.80859375,8754,2048,2,4.296875,1268,4096,3,32,1258
2024-10-13 08:46:43.467000008,1251,2048,6,32,36,4096,1848,66.80859375,8761,2048,2,4.296875,1269,4096,3,32,1259
2024-10-13 08:46:44.467000008,1252,2048,6,32,36,4096,1849,66.80859375,8768,2048,2,4.296875,1270,4096,3,32,1260
2024-10-13 08:46:45.467000008,1253,2048,6,32,36,4096,1851,66.80859375,8775,2048,2,4.296875,1271,4096,3,32,1261
2024-10-13 08:46:46.467000008,1254,2048,6,32,36,4096,1853,66.80859375,8782,2048,2,4.296875,1272,4096,3,32,1262
2024-10-13 08:46:47.467000008,1255,2048,6,32,36,4096,1854,66.80859375,8789,2048,2,4.296875,1273,4096,3,32,1263
2024-10-13 08:46:48.467000008,1256,2048,6,32,36,4096,1856,66.80859375,8796,2048,2,4.296875,1274,4096,3,32,1264
2024-10-13 08:46:49.467000008,1257,2048,6,32,36,4096,1857,66.80859375,8803,2048,2,4.296875,1275,4096,3,32,1265
2024-10-13 08:46:50.467000008,1258,2048,6,32,36,4096,1858,66.80859375,8810,2048,2,4.296875,1276,4096,3,32,1266
2024-10-13 08:46:51.467000008,1259,2048,6,32,36,4096,1861,66.80859375,8817,2048,2,4.296875,1277,4096,3,32,1267
2024-10-13 08:46:52.467000008,1260,2048,6,32,36,4096,1862,66.80859375,8824,2048,2,4.296875,1278,4096,3,32,1268
2024-10-13 08:46:53.467000008,1261,2048,6,32,36,4096,1863,66.80859375,8831,2048,2,4.296875,1279,4096,3,32,1269
2024-10-13 08:46:54.467000008,1262,2048,6,32,36,4096,1864,66.80859375,8838,2048,2,4.296875,1280,4096,3,32,1270
2024-10-13 08:46:55.467000008,1263,2048,6,32,36,4096,1866,66.80859375,8845,2048,2,4.296875,1281,4096,3,32,1271
2024-10-13 08:46:56.467000008,1264,2048,6,32,36,4096,1867,66.80859375,8852,2048,2,4.296875,1282,4096,3,32,1272
2024-10-13 08:46:57.467000008,1265,2048,6,32,36,4096,1869,66.80859375,8859,2048,2,4.296875,1283,4096,3,32,1273
2024-10-13 08:46:58.467000008,1266,2048,6,32,36,4096,1870,66.80859375,8866,2048,2,4.296875,1284,4096,3,32,1274
2024-10-13 08:46:59.467000008,1267,2048,6,32,36,4096,1872,66.80859375,8873,2048,2,4.296875,1285,4096,3,32,1275
2024-10-13 08:47:00.467000008,1268,2048,6,32,36,4096,1873,66.80859375,8880,2048,2,4.296875,1286,4096,3,32,1276
2024-10-13 08:47:01.467000008,1269,2048,6,32,36,4096,1875,66.80859375,8887,2048,2,4.296875,1287,4096,3,32,1277
2024-10-13 08:47:02.467000008,1270,2048,6,32,36,4096,1876,66.80859375,8894,2048,2,4.296875,1288,4096,3,32,1278
2024-10-13 08:47:03.467000008,1271,2048,6,32,36,4096,1878,66.80859375,8901,2048,2,4.296875,1289,4096,3,32,1279
2024-10-13 08:47:04.467000008,1272,2048,6,32,36,4096,1879,66.80859375,8908,2048,2,4.296875,1290,4096,3,32,1280
2024-10-13 08:47:05.467000008,1273,2048,6,32,36,4096,1880,66.80859375,8915,2048,2,4.296875,1291,4096,3,32,1281
2024-10-13 08:47:06.467000008,1274,2048,6,32,36,4096,1882,66.80859375,8922,2048,2,4.296875,1292,4096,3,32,1282
2024-10-13 08:47:07.467000008,1275,2048,6,32,36,4096,1883,66.80859375,8929,2048,2,4.296875,1293,4096,3,32,1283
2024-10-13 08:47:08.467000008,1276,2048,6,32,36,4096,1885,66.80859375,8936,2048,2,4.296875,1294,4096,3,32,1284
2024-10-13 08:47:09.467000008,1277,2048,6,32,36,4096,1886,66.80859375,8943,2048,2,4.296875,1295,4096,3,32,1285
2024-10-13 08:47:10.467000008,1278,2048,6,32,36,4096,1888,66.80859375,8950,2048,2,4.296875,1296,4096,3,32,1286
2024-10-13 08:47:11.467000008,1279,2048,6,32,36,4096,1889,66.80859375,8957,2048,2,4.296875,1297,4096,3,32,1287
2024-10-13 08:47:12.467000008,1280,2048,6,32,36,4096,1890,66.80859375,8964,2048,2,4.296875,1298,4096,3,32,1288
2024-10-13 08:47:13.467000008,1281,2048,6,32,36,4096,1892,66.80859375,8971,2048,2,4.296875,1299,4096,3,32,1289
2024-10-13 08:47:14.467000008,1282,2048,6,32,36,4096,1894,66.80859375,8978,2048,2,4.296875,1300,4096,3,32,1290
2024-10-13 08:47:15.467000008,1283,2048,6,32,36,4096,1895,66.80859375,8985,2048,2,4.296875,1301,4096,3,32,1291
2024-10-13 08:47:16.467000008,1284,2048,6,32,36,4096,1897,66.80859375,8992,2048,2,4.296875,1302,4096,3,32,1292
2024-10-13 08:47:17.467000008,1285,2048,6,32,36,4096,1898,66.80859375,8999,2048,2,4.296875,1303,4096,3,32,1293
2024-10-13 08:47:18.467000008,1286,2048,6,32,36,4096,1900,66.80859375,9006,2048,2,4.296875,1304,4096,3,32,1294
2024-10-13 08:47:19.467000008,1287,2048,6,32,36,4096,1901,66.80859375,9013,2048,2,4.296875,1305,4096,3,32,1295
2024-10-13 08:47:20.467000008,1288,2048,6,32,36,4096,1903,66.80859375,9020,2048,2,4.296875,1306,4096,3,32,1296
2024-10-13 08:47:21.467000008,1289,2048,6,32,36,4096,1904,66.80859375,9027,2048,2,4.296875,1307,4096,3,32,1297
2024-10-13 08:47:22.467000008,1290,2048,6,32,36,4096,1905,66.80859375,9034,2048,2,4.296875,1308,4096,3,32,1298
2024-10-13 08:47:23.467000008,1291,2048,6,32,36,4096,1907,66.80859375,9041,2048,2,4.296875,1309,4096,3,32,1299
2024-10-13 08:47:24.467000008,1292,2048,6,32,36,4096,1908,66.80859375,9048,2048,2,4.296875,1310,4096,3,32,1300
2024-10-13 08:47:25.467000008,1293,2048,6,32,36,4096,1910,66.80859375,9055,2048,2,4.296875,1311,4096,3,32,1301
2024-10-13 08:47:26.467000008,1294,2048,6,32,36,4096,1911,66.80859375,9062,2048,2,4.296875,1312,4096,3,32,1302
2024-10-13 08:47:27.467000008,1295,2048,6,32,36,4096,1913,66.80859375,9069,2048,2,4.296875,1313,4096,3,32,1303
2024-10-13 08:47:28.467000008,1296,2048,6,32,36,4096,1914,66.80859375,9076,2048,2,4.296875,1314,4096,3,32,1304
2024-10-13 08:47:29.467000008,1297,2048,6,32,36,4096,1915,66.80859375,9083,2048,2,4.296875,1315,4096,3,32,1305
2024-10-13 08:47:30.467000008,1298,2048,6,32,36,4096,1917,66.80859375,9090,2048,2,4.296875,1316,4096,3,32,1306
2024-10-13 08:47:31.467000008,1299,2048,6,32,36,4096,1919,66.80859375,9097,2048,2,4.296875,1317,4096,3,32,1307
2024-10-13 08:47:32.467000008,1300,2048,6,32,36,4096,1920,66.80859375,9104,2048,2,4.296875,1318,4096,3,32,1308
2024-10-13 08:47:33.467000008,1301,2048,6,32,36,4096,1921,66.80859375,9111,2048,2,4.296875,1319,4096,3,32,1309
2024-10-13 08:47:34.467000008,1302,2048,6,32,36,4096,1923,66.80859375,9118,2048,2,4.296875,1320,4096,3,32,1310
2024-10-13 08:47:35.467000008,1303,2048,6,32,36,4096,1925,66.80859375,9125,2048,2,4.296875,1321,4096,3,32,1311
2024-10-13 08:47:36.467000008,1304,2048,6,32,36,4096,1926,66.80859375,9132,2048,2,4.296875,1322,4096,3,32,1312
2024-10-13 08:47:37.467000008,1305,2048,6,32,36,4096,1927,66.80859375,9139,2048,2,4.296875,1323,4096,3,32,1313
2024-10-13 08:47:38.467000008,1306,2048,6,32,36,4096,1929,66.80859375,9146,2048,2,4.296875,1324,4096,3,32,1314
2024-10-13 08:47:39.467000008,1307,2048,6,32,36,4096,1931,66.80859375,9153,2048,2,4.296875,1325,4096,3,32,1315
2024-10-13 08:47:40.467000008,1308,2048,6,32,36,4096,1932,66.80859375,9160,2048,2,4.296875,1326,4096,3,32,1316
2024-10-13 08:47:41.467000008,1309,2048,6,32,36,4096,1934,66.80859375,9167,2048,2,4.296875,1327,4096,3,32,1317
2024-10-13 08:47:42.467000008,1310,2048,6,32,36,4096,1935,66.80859375,9174,2048,2,4.296875,1328,4096,3,32,1318
2024-10-13 08:47:43.467000008,1311,2048,6,32,36,4096,1936,66.80859375,9181,2048,2,4.296875,1329,4096,3,32,1319
2024-10-13 08:47:44.467000008,1312,2048,6,32,36,4096,1938,66.80859375,9188,2048,2,4.296875,1330,4096,3,32,1320
2024-10-13 08:47:45.467000008,1313,2048,6,32,36,4096,1939,66.80859375,9195,2048,2,4.296875,1331,4096,3,32,1321
2024-10-13 08:47:46.467000008,1314,2048,6,32,36,4096,1941,66.80859375,9202,2048,2,4.296875,1332,4096,3,32,1322
2024-10-13 08:47:47.467000008,1315,2048,6,32,36,4096,1943,66.80859375,9209,2048,2,4.296875,1333,4096,3,32,1323
2024-10-13 08:47:48.467000008,1316,2048,6,32,36,4096,1944,66.80859375,9216,2048,2,4.296875,1334,4096,3,32,1324
2024-10-13 08:47:49.467000008,1317,2048,6,32,36,4096,1945,66.80859375,9223,2048,2,4.296875,1335,4096,3,32,1325
2024-10-13 08:47:50.467000008,1318,2048,6,32,36,4096,1946,66.80859375,9230,2048,2,4.296875,1336,4096,3,32,1326
2024-10-13 08:47:51.467000008,1319,2048,6,32,36,4096,1948,66.80859375,9237,2048,2,4.296875,1337,4096,3,32,1327
2024-10-13 08:47:52.467000008,1320,2048,6,32,36,4096,1949,66.80859375,9244,2048,2,4.296875,1338,4096,3,32,1328
2024-10-13 08:47:53.467000008,1321,2048,6,32,36,4096,1951,66.80859375,9251,2048,2,4.296875,1339,4096,3,32,1329
2024-10-13 08:47:54.467000008,1322,2048,6,32,36,4096,1952,66.80859375,9258,2048,2,4.296875,1340,4096,3,32,1330
2024-10-13 08:47:55.467000008,1323,2048,6,32,36,4096,1953,66.80859375,9265,2048,2,4.296875,1341,4096,3,32,1331
2024-10-13 08:47:56.467000008,1324,2048,6,32,36,4096,1955,66.80859375,9272,2048,2,4.296875,1342,4096,3,32,1332
2024-10-13 08:47:57.467000008,1325,2048,6,32,36,4096,1957,66.80859375,9279,2048,2,4.296875,1343,4096,3,32,1333
2024-10-13 08:47:58.467000008,1326,2048,6,32,36,4096,1958,66.80859375,9286,2048,2,4.296875,1344,4096,3,32,1334
2024-10-13 08:47:59.467000008,1327,2048,6,32,36,4096,1959,66.80859375,9293,2048,2,4.296875,1345,4096,3,32,1335
2024-10-13 08:48:00.467000008,1328,2048,6,32,36,4096,1961,66.80859375,9300,2048,2,4.296875,1346,4096,3,32,1336
2024-10-13 08:48:01.467000008,1329,2048,6,32,36,4096,1963,66.80859375,9307,2048,2,4.296875,1347,4096,3,32,1337
2024-10-13 08:48:02.467000008,1330,2048,6,32,36,4096,1964,66.80859375,9314,2048,2,4.296875,1348,4096,3,32,1338
2024-10-13 08:48:03.467000008,1331,2048,6,32,36,4096,1966,66.80859375,9321,2048,2,4.296875,1349,4096,3,32,1339
2024-10-13 08:48:04.467000008,1332,2048,6,32,36,4096,1967,66.80859375,9328,2048,2,4.296875,1350,4096,3,32,1340
2024-10-13 08:48:05.467000008,1333,2048,6,32,36,4096,1968,66.80859375,9335,2048,2,4.296875,1351,4096,3,32,1341
2024-10-13 08:48:06.467000008,1334,2048,6,32,36,4096,1970,66.80859375,9342,2048,2,4.296875,1352,4096,3,32,1342
2024-10-13 08:48:07.467000008,1335,2048,6,32,36,4096,1971,66.80859375,9349,2048,2,4.296875,1353,4096,3,32,1343
2024-10-13 08:48:08.467000008,1336,2048,6,32,36,4096,1973,66.80859375,9356,2048,2,4.296875,1354,4096,3,32,1344
2024-10-13 08:48:09.467000008,1337,2048,6,32,36,4096,1975,66.80859375,9363,2048,2,4.296875,1355,4096,3,32,1345
2024-10-13 08:48:10.467000008,1338,2048,6,32,36,4096,1976,66.80859375,9370,2048,2,4.296875,1356,4096,3,32,1346
2024-10-13 08:48:11.467000008,1339,2048,6,32,36,4096,1977,66.80859375,9377,2048,2,4.296875,1357,4096,3,32,1347
2024-10-13 08:48:12.467000008,1340,2048,6,32,36,4096,1978,66.80859375,9384,2048,2,4.296875,1358,4096,3,32,1348
2024-10-13 08:48:13.467000008,1341,2048,6,32,36,4096,1980,66.80859375,9391,2048,2,4.296875,1359,4096,3,32,1349
2024-10-13 08:48:14.467000008,1342,2048,6,32,36,4096,1981,66.80859375,9398,2048,2,4.296875,1360,4096,3,32,1350
2024-10-13 08:48:15.467000008,1343,2048,6,32,36,4096,1984,66.80859375,9405,2048,2,4.296875,1361,4096,3,32,1351
2024-10-13 08:48:16.467000008,1344,2048,6,32,36,4096,1985,66.80859375,9412,2048,2,4.296875,1362,4096,3,32,1352
2024-10-13 08:48:17.467000008,1345,2048,6,32,36,4096,1986,66.80859375,9419,2048,2,4.296875,1363,4096,3,32,1353
2024-10-13 08:48:18.467000008,1346,2048,6,32,36,4096,1987,66.80859375,9426,2048,2,4.296875,1364,4096,3,32,1354
2024-10-13 08:48:19.467000008,1347,2048,6,32,36,4096,1989,66.80859375,9433,2048,2,4.296875,1365,4096,3,32,1355
2024-10-13 08:48:20.467000008,1348,2048,6,32,36,4096,1990,66.80859375,9440,2048,2,4.296875,1366,4096,3,32,1356
2024-10-13 08:48:21.467000008,1349,2048,6,32,36,4096,1992,66.80859375,9447,2048,2,4.296875,1367,4096,3,32,1357
2024-10-13 08:48:22.467000008,1350,2048,6,32,36,4096,1993,66.80859375,9454,2048,2,4.296875,1368,4096,3,32,1358
2024-10-13 08:48:23.467000008,1351,2048,6,32,36,4096,1995,66.80859375,9461,2048,2,4.296875,1369,4096,3,32,1359
2024-10-13 08:48:24.467000008,1352,2048,6,32,36,4096,1996,66.80859375,9468,2048,2,4.296875,1370,4096,3,32,1360
2024-10-13 08:48:25.467000008,1353,2048,6,32,36,4096,1998,66.80859375,9475,2048,2,4.296875,1371,4096,3,32,1361
2024-10-13 08:48:26.467000008,1354,2048,6,32,36,4096,1999,66.80859375,9482,2048,2,4.296875,1372,4096,3,32,1362
2024-10-13 08:48:27.467000008,1355,2048,6,32,36,4096,2000,66.80859375,9489,2048,2,4.296875,1373,4096,3,32,1363
2024-10-13 08:48:28.467000008,1356,2048,6,32,36,4096,2003,66.80859375,9496,2048,2,4.296875,1374,4096,3,32,1364
2024-10-13 08:48:29.467000008,1357,2048,6,32,36,4096,2004,66.80859375,9503,2048,2,4.296875,1375,4096,3,32,1365
2024-10-13 08:48:30.467000008,1358,2048,6,32,36,4096,2005,66.80859375,9510,2048,2,4.296875,1376,4096,3,32,1366
2024-10-13 08:48:31.467000008,1359,2048,6,32,36,4096,2007,66.80859375,9517,2048,2,4.296875,1377,4096,3,32,1367
2024-10-13 08:48:32.467000008,1360,2048,6,32,36,4096,2007,66.80859375,9524,2048,2,4.296875,1378,4096,3,32,1368
2024-10-13 08:48:33.467000008,1361,2048,6,32,36,4096,2009,66.80859375,9531,2048,2,4.296875,1379,4096,3,32,1369
2024-10-13 08:48:34.467000008,1362,2048,6,32,36,4096,2011,66.80859375,9538,2048,2,4.296875,1380,4096,3,32,1370
2024-10-13 08:48:35.467000008,1363,2048,6,32,36,4096,2012,66.80859375,9545,2048,2,4.296875,1381,4096,3,32,1371
2024-10-13 08:48:36.467000008,1364,2048,6,32,36,4096,2014,66.80859375,9552,2048,2,4.296875,1382,4096,3,32,1372
2024-10-13 08:48:37.467000008,1365,2048,6,32,36,4096,2015,66.80859375,9559,2048,2,4.296875,1383,4096,3,32,1373
2024-10-13 08:48:38.467000008,1366,2048,6,32,36,4096,2017,66.80859375,9566,2048,2,4.296875,1384,4096,3,32,1374
2024-10-13 08:48:39.467000008,1367,2048,6,32,36,4096,2017,66.80859375,9573,2048,2,4.296875,1385,4096,3,32,1375
2024-10-13 08:48:40.467000008,1368,2048,6,32,36,4096,2020,66.80859375,9580,2048,2,4.296875,1386,4096,3,32,1376
2024-10-13 08:48:41.467000008,1369,2048,6,32,36,4096,2021,66.80859375,9587,2048,2,4.296875,1387,4096,3,32,1377
2024-10-13 08:48:42.467000008,1370,2048,6,32,36,4096,2022,66.80859375,9594,2048,2,4.296875,1388,4096,3,32,1378
2024-10-13 08:48:43.467000008,1371,2048,6,32,36,4096,2024,66.80859375,9601,2048,2,4.296875,1389,4096,3,32,1379
2024-10-13 08:48:44.467000008,1372,2048,6,32,36,4096,2025,66.80859375,9608,2048,2,4.296875,1390,4096,3,32,1380
2024-10-13 08:48:45.467000008,1373,2048,6,32,36,4096,2027,66.80859375,9615,2048,2,4.296875,1391,4096,3,32,1381
2024-10-13 08:48:46.467000008,1374,2048,6,32,36,4096,2028,66.80859375,9622,2048,2,4.296875,1392,4096,3,32,1382
2024-10-13 08:48:47.467000008,1375,2048,6,32,36,4096,2030,66.80859375,9629,2048,2,4.296875,1393,4096,3,32,1383
2024-10-13 08:48:48.467000008,1376,2048,6,32,36,4096,2031,66.80859375,9636,2048,2,4.296875,1394,4096,3,32,1384
2024-10-13 08:48:49.467000008,1377,2048,6,32,36,4096,2033,66.80859375,9643,2048,2,4.296875,1395,4096,3,32,1385
2024-10-13 08:48:50.467000008,1378,2048,6,32,36,4096,2034,66.80859375,9650,2048,2,4.296875,1396,4096,3,32,1386
2024-10-13 08:48:51.467000008,1379,2048,6,32,36,4096,2036,66.80859375,9657,2048,2,4.296875,1397,4096,3,32,1387
2024-10-13 08:48:52.467000008,1380,2048,6,32,36,4096,2038,66.80859375,9664,2048,2,4.296875,1398,4096,3,32,1388
2024-10-13 08:48:53.467000008,1381,2048,6,32,36,4096,2039,66.80859375,9671,2048,2,4.296875,1399,4096,3,32,1389
2024-10-13 08:48:54.467000008,1382,2048,6,32,36,4096,2040,66.80859375,9678,2048,2,4.296875,1400,4096,3,32,1390
2024-10-13 08:48:55.467000008,1383,2048,6,32,36,4096,2042,66.80859375,9685,2048,2,4.296875,1401,4096,3,32,1391
2024-10-13 08:48:56.467000008,1384,2048,6,32,36,4096,2043,66.80859375,9692,2048,2,4.296875,1402,4096,3,32,1392
2024-10-13 08:48:57.467000008,1385,2048,6,32,36,4096,2044,66.80859375,9699,2048,2,4.296875,1403,4096,3,32,1393
2024-10-13 08:48:58.467000008,1386,2048,6,32,36,4096,2046,66.80859375,9706,2048,2,4.296875,1404,4096,3,32,1394
2024-10-13 08:48:59.467000008,1387,2048,6,32,36,4096,2048,66.80859375,9713,2048,2,4.296875,1405,4096,3,32,1395
2024-10-13 08:49:00.467000008,1388,2048,6,32,36,4096,2049,66.80859375,9720,2048,2,4.296875,1406,4096,3,32,1396
2024-10-13 08:49:01.467000008,1389,2048,6,32,36,4096,2050,66.80859375,9727,2048,2,4.296875,1407,4096,3,32,1397
2024-10-13 08:49:02.467000008,1390,2048,6,32,36,4096,2053,66.80859375,9734,2048,2,4.296875,1408,4096,3,32,1398
2024-10-13 08:49:03.467000008,1391,2048,6,32,36,4096,2053,66.80859375,9741,2048,2,4.296875,1409,4096,3,32,1399
2024-10-13 08:49:04.467000008,1392,2048,6,32,36,4096,2054,66.80859375,9748,2048,2,4.296875,1410,4096,3,32,1400
2024-10-13 08:49:05.467000008,1393,2048,6,32,36,4096,2057,66.80859375,9755,2048,2,4.296875,1411,4096,3,32,1401
2024-10-13 08:49:06.467000008,1394,2048,6,32,36,4096,2058,66.80859375,9762,2048,2,4.296875,1412,4096,3,32,1402
2024-10-13 08:49:07.467000008,1395,2048,6,32,36,4096,2059,66.80859375,9769,2048,2,4.296875,1413,4096,3,32,1403
2024-10-13 08:49:08.467000008,1396,2048,6,32,36,4096,2060,66.80859375,9776,2048,2,4.296875,1414,4096,3,32,1404
2024-10-13 08:49:09.467000008,1397,2048,6,32,36,4096,2062,66.80859375,9783,2048,2,4.296875,1415,4096,3,32,1405
2024-10-13 08:49:10.467000008,1398,2048,6,32,36,4096,2063,66.80859375,9790,2048,2,4.296875,1416,4096,3,32,1406
2024-10-13 08:49:11.467000008,1399,2048,6,32,36,4096,2065,66.80859375,9797,2048,2,4.296875,1417,4096,3,32,1407
2024-10-13 08:49:12.467000008,1400,2048,6,32,36,4096,2067,66.80859375,9804,2048,2,4.296875,1418,4096,3,32,1408
2024-10-13 08:49:13.467000008,1401,2048,6,32,36,4096,2068,66.80859375,9811,2048,2,4.296875,1419,4096,3,32,1409
2024-10-13 08:49:14.467000008,1402,2048,6,32,36,4096,2070,66.80859375,9818,2048,2,4.296875,1420,4096,3,32,1410
2024-10-13 08:49:15.467000008,1403,2048,6,32,36,4096,2071,66.80859375,9825,2048,2,4.296875,1421,4096,3,32,1411
2024-10-13 08:49:16.467000008,1404,2048,6,32,36,4096,2072,66.80859375,9832,2048,2,4.296875,1422,4096,3,32,1412
2024-10-13 08:49:17.467000008,1405,2048,6,32,36,4096,2074,66.80859375,9839,2048,2,4.296875,1423,4096,3,32,1413
2024-10-13 08:49:18.467000008,1406,2048,6,32,36,4096,2075,66.80859375,9846,2048,2,4.296875,1424,4096,3,32,1414
2024-10-13 08:49:19.467000008,1407,2048,6,32,36,4096,2077,66.80859375,9853,2048,2,4.296875,1425,4096,3,32,1415
2024-10-13 08:49:20.467000008,1408,2048,6,32,36,4096,2078,66.80859375,9860,2048,2,4.296875,1426,4096,3,32,1416
2024-10-13 08:49:21.467000008,1409,2048,6,32,36,4096,2080,66.80859375,9867,2048,2,4.296875,1427,4096,3,32,1417
2024-10-13 08:49:22.467000008,1410,2048,6,32,36,4096,2081,66.80859375,9874,2048,2,4.296875,1428,4096,3,32,1418
2024-10-13 08:49:23.467000008,1411,2048,6,32,36,4096,2082,66.80859375,9881,2048,2,4.296875,1429,4096,3,32,1419
2024-10-13 08:49:24.467000008,1412,2048,6,32,36,4096,2084,66.80859375,9888,2048,2,4.296875,1430,4096,3,32,1420
2024-10-13 08:49:25.467000008,1413,2048,6,32,36,4096,2086,66.80859375,9895,2048,2,4.296875,1431,4096,3,32,1421
2024-10-13 08:49:26.467000008,1414,2048,6,32,36,4096,2087,66.80859375,9902,2048,2,4.296875,1432,4096,3,32,1422
2024-10-13 08:49:27.467000008,1415,2048,6,32,36,4096,2089,66.80859375,9909,2048,2,4.296875,1433,4096,3,32,1423
2024-10-13 08:49:28.467000008,1416,2048,6,32,36,4096,2090,66.80859375,9916,2048,2,4.296875,1434,4096,3,32,1424
2024-10-13 08:49:29.467000008,1417,2048,6,32,36,4096,2091,66.80859375,9923,2048,2,4.296875,1435,4096,3,32,1425
2024-10-13 08:49:30.467000008,1418,2048,6,32,36,4096,2093,66.80859375,9930,2048,2,4.296875,1436,4096,3,32,1426
2024-10-13 08:49:31.467000008,1419,2048,6,32,36,4096,2095,66.80859375,9937,2048,2,4.296875,1437,4096,3,32,1427
2024-10-13 08:49:32.467000008,1420,2048,6,32,36,4096,2096,66.80859375,9944,2048,2,4.296875,1438,4096,3,32,1428
2024-10-13 08:49:33.467000008,1421,2048,6,32,36,4096,2098,66.80859375,9951,2048,2,4.296875,1439,4096,3,32,1429
2024-10-13 08:49:34.467000008,1422,2048,6,32,36,4096,2099,66.80859375,9958,2048,2,4.296875,1440,4096,3,32,1430
2024-10-13 08:49:35.467000008,1423,2048,6,32,36,4096,2100,66.80859375,9965,2048,2,4.296875,1441,4096,3,32,1431
