timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:46:01.467000008,1209,2048,19,128,43,17000,576,127.997398376465,2418,2048,12,128,25382,2048,2,128,4
2024-10-13 08:46:02.467000008,1210,2048,19,128,43,17000,577,127.997398376465,2420,2048,12,128,25403,2048,2,128,4
2024-10-13 08:46:03.467000008,1211,2048,19,128,43,17000,577,127.997398376465,2422,2048,12,128,25424,2048,2,128,4
2024-10-13 08:46:04.467000008,1212,2048,19,128,43,17000,578,127.997398376465,2424,2048,12,128,25445,2048,2,128,4
2024-10-13 08:46:05.467000008,1213,2048,19,128,43,17000,578,127.997398376465,2426,2048,12,128,25466,2048,2,128,4
2024-10-13 08:46:06.467000008,1214,2048,19,128,43,17000,579,127.997398376465,2428,2048,12,128,25487,2048,2,128,4
2024-10-13 08:46:07.467000008,1215,2048,19,128,43,17000,579,127.997398376465,2430,2048,12,128,25508,2048,2,128,4
2024-10-13 08:46:08.467000008,1216,2048,19,128,43,17000,580,127.997398376465,2432,2048,12,128,25529,2048,2,128,4
2024-10-13 08:46:09.467000008,1217,2048,19,128,43,17000,580,127.997398376465,2434,2048,12,128,25550,2048,2,128,4
2024-10-13 08:46:10.467000008,1218,2048,19,128,43,17000,581,127.997398376465,2436,2048,12,128,25571,2048,2,128,4
2024-10-13 08:46:11.467000008,1219,2048,19,128,43,17000,581,127.997398376465,2438,2048,12,128,25592,2048,2,128,4
2024-10-13 08:46:12.467000008,1220,2048,19,128,43,17000,582,127.997398376465,2440,2048,12,128,25613,2048,2,128,4
2024-10-13 08:46:13.467000008,1221,2048,19,128,43,17000,582,127.997398376465,2442,2048,12,128,25634,2048,2,128,4
2024-10-13 08:46:14.467000008,1222,2048,19,128,43,17000,583,127.997398376465,2444,2048,12,128,25655,2048,2,128,4
2024-10-13 08:46:15.467000008,1223,2048,19,128,43,17000,583,127.997398376465,2446,2048,12,128,25676,2048,2,128,4
2024-10-13 08:46:16.467000008,1224,2048,19,128,43,17000,584,127.997398376465,2448,2048,12,128,25697,2048,2,128,4
2024-10-13 08:46:17.467000008,1225,2048,19,128,43,17000,584,127.997398376465,2450,2048,12,128,25718,2048,2,128,4
2024-10-13 08:46:18.467000008,1226,2048,19,128,43,17000,585,127.997398376465,2452,2048,12,128,25739,2048,2,128,4
2024-10-13 08:46:19.467000008,1227,2048,19,128,43,17000,585,127.997398376465,2454,2048,12,128,25760,2048,2,128,4
2024-10-13 08:46:20.467000008,1228,2048,19,128,43,17000,585,127.997398376465,2456,2048,12,128,25781,2048,2,128,4
2024-10-13 08:46:21.467000008,1229,2048,19,128,43,17000,586,127.997398376465,2458,2048,12,128,25802,2048,2,128,4
2024-10-13 08:46:22.467000008,1230,2048,19,128,43,17000,586,127.997398376465,2460,2048,12,128,25823,2048,2,128,4
2024-10-13 08:46:23.467000008,1231,2048,19,128,43,17000,587,127.997398376465,2462,2048,12,128,25844,2048,2,128,4
2024-10-13 08:46:24.467000008,1232,2048,19,128,43,17000,587,127.997398376465,2464,2048,12,128,25865,2048,2,128,4
2024-10-13 08:46:25.467000008,1233,2048,19,128,43,17000,588,127.997398376465,2466,2048,12,128,25886,2048,2,128,4
2024-10-13 08:46:26.467000008,1234,2048,19,128,43,17000,588,127.997398376465,2468,2048,12,128,25907,2048,2,128,4
2024-10-13 08:46:27.467000008,1235,2048,19,128,43,17000,589,127.997398376465,2470,2048,12,128,25928,2048,2,128,4
2024-10-13 08:46:28.467000008,1236,2048,19,128,43,17000,589,127.997398376465,2472,2048,12,128,25949,2048,2,128,4
2024-10-13 08:46:29.467000008,1237,2048,19,128,43,17000,590,127.997398376465,2474,2048,12,128,25970,2048,2,128,4
2024-10-13 08:46:30.467000008,1238,2048,19,128,43,17000,590,127.997398376465,2476,2048,12,128,25991,2048,2,128,4
2024-10-13 08:46:31.467000008,1239,2048,19,128,43,17000,591,127.997398376465,2478,2048,12,128,26012,2048,2,128,4
2024-10-13 08:46:32.467000008,1240,2048,19,128,43,17000,591,127.997398376465,2480,2048,12,128,26033,2048,2,128,4
2024-10-13 08:46:33.467000008,1241,2048,19,128,43,17000,592,127.997398376465,2482,2048,12,128,26054,2048,2,128,4
2024-10-13 08:46:34.467000008,1242,2048,19,128,43,17000,592,127.997398376465,2484,2048,12,128,26075,2048,2,128,4
2024-10-13 08:46:35.467000008,1243,2048,19,128,43,17000,593,127.997398376465,2486,2048,12,128,26096,2048,2,128,4
2024-10-13 08:46:36.467000008,1244,2048,19,128,43,17000,593,127.997398376465,2488,2048,12,128,26117,2048,2,128,4
2024-10-13 08:46:37.467000008,1245,2048,19,128,43,17000,594,127.997398376465,2490,2048,12,128,26138,2048,2,128,4
2024-10-13 08:46:38.467000008,1246,2048,19,128,43,17000,594,127.997398376465,2492,2048,12,128,26159,2048,2,128,4
2024-10-13 08:46:39.467000008,1247,2048,19,128,43,17000,595,127.997398376465,2494,2048,12,128,26180,2048,2,128,4
2024-10-13 08:46:40.467000008,1248,2048,19,128,43,17000,595,127.997398376465,2496,2048,12,128,26201,2048,2,128,4
2024-10-13 08:46:41.467000008,1249,2048,19,128,43,17000,595,127.997398376465,2498,2048,12,128,26222,2048,2,128,4
2024-10-13 08:46:42.467000008,1250,2048,19,128,43,17000,596,127.997398376465,2500,2048,12,128,26243,2048,2,128,4
2024-10-13 08:46:43.467000008,1251,2048,19,128,43,17000,596,127.997398376465,2502,2048,12,128,26264,2048,2,128,4
2024-10-13 08:46:44.467000008,1252,2048,19,128,43,17000,597,127.997398376465,2504,2048,12,128,26285,2048,2,128,4
2024-10-13 08:46:45.467000008,1253,2048,19,128,43,17000,597,127.997398376465,2506,2048,12,128,26306,2048,2,128,4
2024-10-13 08:46:46.467000008,1254,2048,19,128,43,17000,598,127.997398376465,2508,2048,12,128,26327,2048,2,128,4
2024-10-13 08:46:47.467000008,1255,2048,19,128,43,17000,598,127.997398376465,2510,2048,12,128,26348,2048,2,128,4
2024-10-13 08:46:48.467000008,1256,2048,19,128,43,17000,599,127.997398376465,2512,2048,12,128,26369,2048,2,128,4
2024-10-13 08:46:49.467000008,1257,2048,19,128,43,17000,599,127.997398376465,2514,2048,12,128,26390,2048,2,128,4
2024-10-13 08:46:50.467000008,1258,2048,19,128,43,17000,600,127.997398376465,2516,2048,12,128,26411,2048,2,128,4
2024-10-13 08:46:51.467000008,1259,2048,19,128,43,17000,600,127.997398376465,2518,2048,12,128,26432,2048,2,128,4
2024-10-13 08:46:52.467000008,1260,2048,19,128,43,17000,601,127.997398376465,2520,2048,12,128,26453,2048,2,128,4
2024-10-13 08:46:53.467000008,1261,2048,19,128,43,17000,601,127.997398376465,2522,2048,12,128,26474,2048,2,128,4
2024-10-13 08:46:54.467000008,1262,2048,19,128,43,17000,602,127.997398376465,2524,2048,12,128,26495,2048,2,128,4
2024-10-13 08:46:55.467000008,1263,2048,19,128,43,17000,602,127.997398376465,2526,2048,12,128,26516,2048,2,128,4
2024-10-13 08:46:56.467000008,1264,2048,19,128,43,17000,603,127.997398376465,2528,2048,12,128,26537,2048,2,128,4
2024-10-13 08:46:57.467000008,1265,2048,19,128,43,17000,603,127.997398376465,2530,2048,12,128,26558,2048,2,128,4
2024-10-13 08:46:58.467000008,1266,2048,19,128,43,17000,604,127.997398376465,2532,2048,12,128,26579,2048,2,128,4
2024-10-13 08:46:59.467000008,1267,2048,19,128,43,17000,604,127.997398376465,2534,2048,12,128,26600,2048,2,128,4
2024-10-13 08:47:00.467000008,1268,2048,19,128,43,17000,604,127.997398376465,2536,2048,12,128,26621,2048,2,128,4
2024-10-13 08:47:01.467000008,1269,2048,19,128,43,17000,605,127.997398376465,2538,2048,12,128,26642,2048,2,128,4
2024-10-13 08:47:02.467000008,1270,2048,19,128,43,17000,605,127.997398376465,2540,2048,12,128,26663,2048,2,128,4
2024-10-13 08:47:03.467000008,1271,2048,19,128,43,17000,606,127.997398376465,2542,2048,12,128,26684,2048,2,128,4
2024-10-13 08:47:04.467000008,1272,2048,19,128,43,17000,606,127.997398376465,2544,2048,12,128,26705,2048,2,128,4
2024-10-13 08:47:05.467000008,1273,2048,19,128,43,17000,607,127.997398376465,2546,2048,12,128,26726,2048,2,128,4
2024-10-13 08:47:06.467000008,1274,2048,19,128,43,17000,607,127.997398376465,2548,2048,12,128,26747,2048,2,128,4
2024-10-13 08:47:07.467000008,1275,2048,19,128,43,17000,608,127.997398376465,2550,2048,12,128,26768,2048,2,128,4
2024-10-13 08:47:08.467000008,1276,2048,19,128,43,17000,608,127.997398376465,2552,2048,12,128,26789,2048,2,128,4
2024-10-13 08:47:09.467000008,1277,2048,19,128,43,17000,609,127.997398376465,2554,2048,12,128,26830,2048,2,128,4
2024-10-13 08:47:10.467000008,1278,2048,19,128,43,17000,609,127.997398376465,2556,2048,12,128,26831,2048,2,128,4
2024-10-13 08:47:11.467000008,1279,2048,19,128,43,17000,610,127.997398376465,2558,2048,12,128,26852,2048,2,128,4
2024-10-13 08:47:12.467000008,1280,2048,19,128,43,17000,610,127.997398376465,2560,2048,12,128,26873,2048,2,128,4
2024-10-13 08:47:13.467000008,1281,2048,19,128,43,17000,611,127.997398376465,2562,2048,12,128,26894,2048,2,128,4
2024-10-13 08:47:14.467000008,1282,2048,19,128,43,17000,611,127.997398376465,2564,2048,12,128,26915,2048,2,128,4
2024-10-13 08:47:15.467000008,1283,2048,19,128,43,17000,612,127.997398376465,2566,2048,12,128,26936,2048,2,128,4
2024-10-13 08:47:16.467000008,1284,2048,19,128,43,17000,612,127.997398376465,2568,2048,12,128,26957,2048,2,128,4
2024-10-13 08:47:17.467000008,1285,2048,19,128,43,17000,613,127.997398376465,2570,2048,12,128,26978,2048,2,128,4
2024-10-13 08:47:18.467000008,1286,2048,19,128,43,17000,613,127.997398376465,2572,2048,12,128,26999,2048,2,128,4
2024-10-13 08:47:19.467000008,1287,2048,19,128,43,17000,614,127.997398376465,2574,2048,12,128,27040,2048,2,128,4
2024-10-13 08:47:20.467000008,1288,2048,19,128,43,17000,614,127.997398376465,2576,2048,12,128,27041,2048,2,128,4
2024-10-13 08:47:21.467000008,1289,2048,19,128,43,17000,614,127.997398376465,2578,2048,12,128,27062,2048,2,128,4
2024-10-13 08:47:22.467000008,1290,2048,19,128,43,17000,615,127.997398376465,2580,2048,12,128,27083,2048,2,128,4
2024-10-13 08:47:23.467000008,1291,2048,19,128,43,17000,615,127.997398376465,2582,2048,12,128,27104,2048,2,128,4
2024-10-13 08:47:24.467000008,1292,2048,19,128,43,17000,616,127.997398376465,2584,2048,12,128,27125,2048,2,128,4
2024-10-13 08:47:25.467000008,1293,2048,19,128,43,17000,616,127.997398376465,2586,2048,12,128,27146,2048,2,128,4
2024-10-13 08:47:26.467000008,1294,2048,19,128,43,17000,617,127.997398376465,2588,2048,12,128,27167,2048,2,128,4
2024-10-13 08:47:27.467000008,1295,2048,19,128,43,17000,617,127.997398376465,2590,2048,12,128,27188,2048,2,128,4
2024-10-13 08:47:28.467000008,1296,2048,19,128,43,17000,618,127.997398376465,2592,2048,12,128,27209,2048,2,128,4
2024-10-13 08:47:29.467000008,1297,2048,19,128,43,17000,618,127.997398376465,2594,2048,12,128,27230,2048,2,128,4
2024-10-13 08:47:30.467000008,1298,2048,19,128,43,17000,619,127.997398376465,2596,2048,12,128,27251,2048,2,128,4
2024-10-13 08:47:31.467000008,1299,2048,19,128,43,17000,619,127.997398376465,2598,2048,12,128,27272,2048,2,128,4
2024-10-13 08:47:32.467000008,1300,2048,19,128,43,17000,620,127.997398376465,2600,2048,12,128,27293,2048,2,128,4
2024-10-13 08:47:33.467000008,1301,2048,19,128,43,17000,620,127.997398376465,2602,2048,12,128,27314,2048,2,128,4
2024-10-13 08:47:34.467000008,1302,2048,19,128,43,17000,621,127.997398376465,2604,2048,12,128,27335,2048,2,128,4
2024-10-13 08:47:35.467000008,1303,2048,19,128,43,17000,621,127.997398376465,2606,2048,12,128,27356,2048,2,128,4
2024-10-13 08:47:36.467000008,1304,2048,19,128,43,17000,622,127.997398376465,2608,2048,12,128,27377,2048,2,128,4
2024-10-13 08:47:37.467000008,1305,2048,19,128,43,17000,622,127.997398376465,2610,2048,12,128,27398,2048,2,128,4
2024-10-13 08:47:38.467000008,1306,2048,19,128,43,17000,623,127.997398376465,2612,2048,12,128,27419,2048,2,128,4
2024-10-13 08:47:39.467000008,1307,2048,19,128,43,17000,623,127.997398376465,2614,2048,12,128,27440,2048,2,128,4
2024-10-13 08:47:40.467000008,1308,2048,19,128,43,17000,623,127.997398376465,2616,2048,12,128,27461,2048,2,128,4
2024-10-13 08:47:41.467000008,1309,2048,19,128,43,17000,624,127.997398376465,2618,2048,12,128,27482,2048,2,128,4
2024-10-13 08:47:42.467000008,1310,2048,19,128,43,17000,624,127.997398376465,2620,2048,12,128,27503,2048,2,128,4
2024-10-13 08:47:43.467000008,1311,2048,19,128,43,17000,625,127.997398376465,2622,2048,12,128,27524,2048,2,128,4
2024-10-13 08:47:44.467000008,1312,2048,19,128,43,17000,625,127.997398376465,2624,2048,12,128,27545,2048,2,128,4
2024-10-13 08:47:45.467000008,1313,2048,19,128,43,17000,626,127.997398376465,2626,2048,12,128,27566,2048,2,128,4
2024-10-13 08:47:46.467000008,1314,2048,19,128,43,17000,626,127.997398376465,2628,2048,12,128,27587,2048,2,128,4
2024-10-13 08:47:47.467000008,1315,2048,19,128,43,17000,627,127.997398376465,2630,2048,12,128,27608,2048,2,128,4
2024-10-13 08:47:48.467000008,1316,2048,19,128,43,17000,627,127.997398376465,2632,2048,12,128,27629,2048,2,128,4
2024-10-13 08:47:49.467000008,1317,2048,19,128,43,17000,628,127.997398376465,2634,2048,12,128,27650,2048,2,128,4
2024-10-13 08:47:50.467000008,1318,2048,19,128,43,17000,628,127.997398376465,2636,2048,12,128,27671,2048,2,128,4
2024-10-13 08:47:51.467000008,1319,2048,19,128,43,17000,629,127.997398376465,2638,2048,12,128,27692,2048,2,128,4
2024-10-13 08:47:52.467000008,1320,2048,19,128,43,17000,629,127.997398376465,2640,2048,12,128,27713,2048,2,128,4
2024-10-13 08:47:53.467000008,1321,2048,19,128,43,17000,630,127.997398376465,2642,2048,12,128,27734,2048,2,128,4
2024-10-13 08:47:54.467000008,1322,2048,19,128,43,17000,630,127.997398376465,2644,2048,12,128,27755,2048,2,128,4
2024-10-13 08:47:55.467000008,1323,2048,19,128,43,17000,631,127.997398376465,2646,2048,12,128,27776,2048,2,128,4
2024-10-13 08:47:56.467000008,1324,2048,19,128,43,17000,631,127.997398376465,2648,2048,12,128,27797,2048,2,128,4
2024-10-13 08:47:57.467000008,1325,2048,19,128,43,17000,632,127.997398376465,2650,2048,12,128,27818,2048,2,128,4
2024-10-13 08:47:58.467000008,1326,2048,19,128,43,17000,632,127.997398376465,2652,2048,12,128,27839,2048,2,128,4
2024-10-13 08:47:59.467000008,1327,2048,19,128,43,17000,633,127.997398376465,2654,2048,12,128,27860,2048,2,128,4
2024-10-13 08:48:00.467000008,1328,2048,19,128,43,17000,633,127.997398376465,2656,2048,12,128,27881,2048,2,128,4
2024-10-13 08:48:01.467000008,1329,2048,19,128,43,17000,633,127.997398376465,2658,2048,12,128,27902,2048,2,128,4
2024-10-13 08:48:02.467000008,1330,2048,19,128,43,17000,634,127.997398376465,2660,2048,12,128,27923,2048,2,128,4
2024-10-13 08:48:03.467000008,1331,2048,19,128,43,17000,634,127.997398376465,2662,2048,12,128,27944,2048,2,128,4
2024-10-13 08:48:04.467000008,1332,2048,19,128,43,17000,635,127.997398376465,2664,2048,12,128,27965,2048,2,128,4
2024-10-13 08:48:05.467000008,1333,2048,19,128,43,17000,635,127.997398376465,2666,2048,12,128,27998,2048,2,128,4
2024-10-13 08:48:06.467000008,1334,2048,19,128,43,17000,636,127.997398376465,2668,2048,12,128,28007,2048,2,128,4
2024-10-13 08:48:07.467000008,1335,2048,19,128,43,17000,636,127.997398376465,2670,2048,12,128,28028,2048,2,128,4
2024-10-13 08:48:08.467000008,1336,2048,19,128,43,17000,637,127.997398376465,2672,2048,12,128,28049,2048,2,128,4
2024-10-13 08:48:09.467000008,1337,2048,19,128,43,17000,637,127.997398376465,2674,2048,12,128,28070,2048,2,128,4
2024-10-13 08:48:10.467000008,1338,2048,19,128,43,17000,638,127.997398376465,2676,2048,12,128,28091,2048,2,128,4
2024-10-13 08:48:11.467000008,1339,2048,19,128,43,17000,638,127.997398376465,2678,2048,12,128,28112,2048,2,128,4
2024-10-13 08:48:12.467000008,1340,2048,19,128,43,17000,639,127.997398376465,2680,2048,12,128,28133,2048,2,128,4
2024-10-13 08:48:13.467000008,1341,2048,19,128,43,17000,639,127.997398376465,2682,2048,12,128,28154,2048,2,128,4
2024-10-13 08:48:14.467000008,1342,2048,19,128,43,17000,640,127.997398376465,2684,2048,12,128,28175,2048,2,128,4
2024-10-13 08:48:15.467000008,1343,2048,19,128,43,17000,640,127.997398376465,2686,2048,12,128,28196,2048,2,128,4
2024-10-13 08:48:16.467000008,1344,2048,19,128,43,17000,641,127.997398376465,2688,2048,12,128,28217,2048,2,128,4
2024-10-13 08:48:17.467000008,1345,2048,19,128,43,17000,641,127.997398376465,2690,2048,12,128,28258,2048,2,128,4
2024-10-13 08:48:18.467000008,1346,2048,19,128,43,17000,642,127.997398376465,2692,2048,12,128,28259,2048,2,128,4
2024-10-13 08:48:19.467000008,1347,2048,19,128,43,17000,642,127.997398376465,2694,2048,12,128,28280,2048,2,128,4
2024-10-13 08:48:20.467000008,1348,2048,19,128,43,17000,643,127.997398376465,2696,2048,12,128,28301,2048,2,128,4
2024-10-13 08:48:21.467000008,1349,2048,19,128,43,17000,643,127.997398376465,2698,2048,12,128,28322,2048,2,128,4
2024-10-13 08:48:22.467000008,1350,2048,19,128,43,17000,643,127.997398376465,2700,2048,12,128,28343,2048,2,128,4
2024-10-13 08:48:23.467000008,1351,2048,19,128,43,17000,644,127.997398376465,2702,2048,12,128,28364,2048,2,128,4
2024-10-13 08:48:24.467000008,1352,2048,19,128,43,17000,644,127.997398376465,2704,2048,12,128,28385,2048,2,128,4
2024-10-13 08:48:25.467000008,1353,2048,19,128,43,17000,645,127.997398376465,2706,2048,12,128,28406,2048,2,128,4
2024-10-13 08:48:26.467000008,1354,2048,19,128,43,17000,645,127.997398376465,2708,2048,12,128,28427,2048,2,128,4
2024-10-13 08:48:27.467000008,1355,2048,19,128,43,17000,646,127.997398376465,2710,2048,12,128,28448,2048,2,128,4
2024-10-13 08:48:28.467000008,1356,2048,19,128,43,17000,646,127.997398376465,2712,2048,12,128,28469,2048,2,128,4
2024-10-13 08:48:29.467000008,1357,2048,19,128,43,17000,647,127.997398376465,2714,2048,12,128,28490,2048,2,128,4
2024-10-13 08:48:30.467000008,1358,2048,19,128,43,17000,647,127.997398376465,2716,2048,12,128,28511,2048,2,128,4
2024-10-13 08:48:31.467000008,1359,2048,19,128,43,17000,648,127.997398376465,2718,2048,12,128,28532,2048,2,128,4
2024-10-13 08:48:32.467000008,1360,2048,19,128,43,17000,648,127.997398376465,2720,2048,12,128,28553,2048,2,128,4
2024-10-13 08:48:33.467000008,1361,2048,19,128,43,17000,649,127.997398376465,2722,2048,12,128,28574,2048,2,128,4
2024-10-13 08:48:34.467000008,1362,2048,19,128,43,17000,649,127.997398376465,2724,2048,12,128,28595,2048,2,128,4
2024-10-13 08:48:35.467000008,1363,2048,19,128,43,17000,650,127.997398376465,2726,2048,12,128,28636,2048,2,128,4
2024-10-13 08:48:36.467000008,1364,2048,19,128,43,17000,650,127.997398376465,2728,2048,12,128,28637,2048,2,128,4
2024-10-13 08:48:37.467000008,1365,2048,19,128,43,17000,651,127.997398376465,2730,2048,12,128,28658,2048,2,128,4
2024-10-13 08:48:38.467000008,1366,2048,19,128,43,17000,651,127.997398376465,2732,2048,12,128,28679,2048,2,128,4
2024-10-13 08:48:39.467000008,1367,2048,19,128,43,17000,652,127.997398376465,2734,2048,12,128,28700,2048,2,128,4
2024-10-13 08:48:40.467000008,1368,2048,19,128,43,17000,652,127.997398376465,2736,2048,12,128,28721,2048,2,128,4
2024-10-13 08:48:41.467000008,1369,2048,19,128,43,17000,652,127.997398376465,2738,2048,12,128,28742,2048,2,128,4
2024-10-13 08:48:42.467000008,1370,2048,19,128,43,17000,653,127.997398376465,2740,2048,12,128,28763,2048,2,128,4
2024-10-13 08:48:43.467000008,1371,2048,19,128,43,17000,653,127.997398376465,2742,2048,12,128,28784,2048,2,128,4
2024-10-13 08:48:44.467000008,1372,2048,19,128,43,17000,654,127.997398376465,2744,2048,12,128,28805,2048,2,128,4
2024-10-13 08:48:45.467000008,1373,2048,19,128,43,17000,654,127.997398376465,2746,2048,12,128,28826,2048,2,128,4
2024-10-13 08:48:46.467000008,1374,2048,19,128,43,17000,655,127.997398376465,2748,2048,12,128,28847,2048,2,128,4
2024-10-13 08:48:47.467000008,1375,2048,19,128,43,17000,655,127.997398376465,2750,2048,12,128,28868,2048,2,128,4
2024-10-13 08:48:48.467000008,1376,2048,19,128,43,17000,656,127.997398376465,2752,2048,12,128,28889,2048,2,128,4
2024-10-13 08:48:49.467000008,1377,2048,19,128,43,17000,656,127.997398376465,2754,2048,12,128,28910,2048,2,128,4
2024-10-13 08:48:50.467000008,1378,2048,19,128,43,17000,657,127.997398376465,2756,2048,12,128,28931,2048,2,128,4
2024-10-13 08:48:51.467000008,1379,2048,19,128,43,17000,657,127.997398376465,2758,2048,12,128,28952,2048,2,128,4
2024-10-13 08:48:52.467000008,1380,2048,19,128,43,17000,658,127.997398376465,2760,2048,12,128,28973,2048,2,128,4
2024-10-13 08:48:53.467000008,1381,2048,19,128,43,17000,658,127.997398376465,2762,2048,12,128,28994,2048,2,128,4
2024-10-13 08:48:54.467000008,1382,2048,19,128,43,17000,659,127.997398376465,2764,2048,12,128,29015,2048,2,128,4
2024-10-13 08:48:55.467000008,1383,2048,19,128,43,17000,659,127.997398376465,2766,2048,12,128,29036,2048,2,128,4
2024-10-13 08:48:56.467000008,1384,2048,19,128,43,17000,660,127.997398376465,2768,2048,12,128,29057,2048,2,128,4
2024-10-13 08:48:57.467000008,1385,2048,19,128,43,17000,660,127.997398376465,2770,2048,12,128,29078,2048,2,128,4
2024-10-13 08:48:58.467000008,1386,2048,19,128,43,17000,661,127.997398376465,2772,2048,12,128,29099,2048,2,128,4
2024-10-13 08:48:59.467000008,1387,2048,19,128,43,17000,661,127.997398376465,2774,2048,12,128,29120,2048,2,128,4
2024-10-13 08:49:00.467000008,1388,2048,19,128,43,17000,662,127.997398376465,2776,2048,12,128,29141,2048,2,128,4
2024-10-13 08:49:01.467000008,1389,2048,19,128,43,17000,662,127.997398376465,2778,2048,12,128,29162,2048,2,128,4
2024-10-13 08:49:02.467000008,1390,2048,19,128,43,17000,662,127.997398376465,2780,2048,12,128,29183,2048,2,128,4
2024-10-13 08:49:03.467000008,1391,2048,19,128,43,17000,663,127.997398376465,2782,2048,12,128,29204,2048,2,128,4
2024-10-13 08:49:04.467000008,1392,2048,19,128,43,17000,663,127.997398376465,2784,2048,12,128,29225,2048,2,128,4
